time,enrolled,available,waitlisted,total
2023-09-08T13:50:27,0,0,0,0
2023-09-08T14:03:23,0,0,0,0
2023-09-08T14:16:19,0,0,0,0
2023-09-08T14:29:14,0,0,0,0
2023-09-08T14:42:10,1,0,0,0
2023-09-08T14:55:04,2,0,0,0
2023-09-08T15:08:10,2,0,0,0
2023-09-08T15:21:05,2,0,0,0
2023-09-08T15:34:00,2,0,0,0
2023-09-08T15:46:55,3,0,0,0
2023-09-08T15:59:50,3,0,0,0
2023-09-08T16:12:45,3,0,0,0
2023-09-08T16:25:40,3,0,0,0
2023-09-08T16:38:46,3,0,0,0
2023-09-08T16:51:40,3,0,0,0
2023-09-08T17:04:36,3,0,0,0
2023-09-08T17:17:32,3,0,0,0
2023-09-08T17:30:27,3,0,0,0
2023-09-08T17:43:21,3,0,0,0
2023-09-08T17:56:18,3,0,0,0
2023-09-08T18:09:14,3,0,0,0
2023-09-08T18:22:11,3,0,0,0
2023-09-08T18:35:17,3,0,0,0
2023-09-08T18:48:13,3,0,0,0
2023-09-08T19:01:09,3,0,0,0
2023-09-08T19:14:05,3,0,0,0
2023-09-08T19:27:00,4,0,0,0
2023-09-08T19:39:55,4,0,0,0
2023-09-08T19:52:50,4,0,0,0
2023-09-08T20:05:45,4,0,0,0
2023-09-08T20:18:40,4,0,0,0
2023-09-08T20:31:36,4,0,0,0
2023-09-08T20:44:31,4,0,0,0
2023-09-08T20:57:38,4,0,0,0
2023-09-08T21:10:32,4,0,0,0
2023-09-08T21:23:28,4,0,0,0
2023-09-08T21:36:22,4,0,0,0
2023-09-08T21:49:17,4,0,0,0
2023-09-08T22:02:12,4,0,0,0
2023-09-08T22:15:07,4,0,0,0
2023-09-08T22:28:01,4,0,0,0
2023-09-08T22:41:07,4,0,0,0
2023-09-08T22:54:02,4,0,0,0
2023-09-08T23:06:58,4,0,0,0
2023-09-08T23:19:53,4,0,0,0
2023-09-08T23:32:49,4,0,0,0
2023-09-08T23:45:44,4,0,0,0
2023-09-08T23:58:40,4,0,0,0
2023-09-09T00:11:40,4,0,0,0
2023-09-09T00:24:41,4,0,0,0
2023-09-09T00:37:39,4,0,0,0
2023-09-09T00:50:39,4,0,0,0
2023-09-09T01:03:39,4,0,0,0
2023-09-09T01:16:37,4,0,0,0
2023-09-09T01:29:49,4,0,0,0
2023-09-09T01:42:49,4,0,0,0
2023-09-09T01:55:49,4,0,0,0
2023-09-09T02:08:48,4,0,0,0
2023-09-09T02:21:45,4,0,0,0
2023-09-09T02:34:43,4,0,0,0
2023-09-09T02:47:40,4,0,0,0
2023-09-09T03:00:34,4,0,0,0
2023-09-09T03:13:31,4,0,0,0
2023-09-09T03:26:28,4,0,0,0
2023-09-09T03:39:25,4,0,0,0
2023-09-09T03:52:22,4,0,0,0
2023-09-09T04:22:42,4,0,0,0
2023-09-09T04:35:45,4,0,0,0
2023-09-09T04:48:47,4,0,0,0
2023-09-09T05:01:47,4,0,0,0
2023-09-09T05:14:51,4,0,0,0
2023-09-09T05:27:51,4,0,0,0
2023-09-09T05:40:50,4,0,0,0
2023-09-09T05:53:49,4,0,0,0
2023-09-09T06:06:47,4,0,0,0
2023-09-09T06:19:46,4,0,0,0
2023-09-09T06:32:46,4,0,0,0
2023-09-09T06:45:45,4,0,0,0
2023-09-09T06:58:44,4,0,0,0
2023-09-09T07:11:43,4,0,0,0
2023-09-09T07:24:41,4,0,0,0
2023-09-09T07:37:39,4,0,0,0
2023-09-09T07:50:35,4,0,0,0
2023-09-09T08:03:43,4,0,0,0
2023-09-09T08:16:41,4,0,0,0
2023-09-09T08:29:39,4,0,0,0
2023-09-09T08:42:38,4,0,0,0
2023-09-09T08:55:36,4,0,0,0
2023-09-09T09:08:35,5,0,0,0
2023-09-09T09:21:33,5,0,0,0
2023-09-09T09:34:31,5,0,0,0
2023-09-09T09:47:28,5,0,0,0
2023-09-09T10:00:27,5,0,0,0
2023-09-09T10:13:24,5,0,0,0
2023-09-09T10:26:22,5,0,0,0
2023-09-09T10:39:18,5,0,0,0
2023-09-09T10:52:26,5,0,0,0
2023-09-09T11:05:24,5,0,0,0
2023-09-09T11:18:20,5,0,1,0
2023-09-09T11:31:16,5,0,1,0
2023-09-09T11:44:11,5,0,1,0
2023-09-09T11:57:07,5,0,1,0
2023-09-09T12:10:03,5,0,1,0
2023-09-09T12:22:58,5,0,1,0
2023-09-09T12:35:53,5,0,1,0
2023-09-09T12:48:48,5,0,1,0
2023-09-09T13:01:44,5,0,1,0
2023-09-09T13:14:38,5,0,1,0
2023-09-09T13:27:34,5,0,1,0
2023-09-09T13:40:39,5,0,1,0
2023-09-09T13:53:34,5,0,1,0
2023-09-09T14:06:30,5,0,1,0
2023-09-09T14:19:25,5,0,1,0
2023-09-09T14:32:21,5,0,1,0
2023-09-09T14:45:16,5,0,1,0
2023-09-09T14:58:12,5,0,1,0
2023-09-09T15:11:07,5,0,1,0
2023-09-09T15:24:01,5,0,1,0
2023-09-09T15:36:56,5,0,1,0
2023-09-09T15:49:51,5,0,1,0
2023-09-09T16:02:46,5,0,1,0
2023-09-09T16:15:41,5,0,1,0
2023-09-09T16:28:45,5,0,1,0
2023-09-09T16:41:41,5,0,1,0
2023-09-09T16:54:36,5,0,1,0
2023-09-09T17:07:31,5,0,1,0
2023-09-09T17:20:27,5,0,1,0
2023-09-09T17:33:22,5,0,1,0
2023-09-09T17:46:17,6,0,1,0
2023-09-09T17:59:13,6,0,1,0
2023-09-09T18:12:08,6,0,1,0
2023-09-09T18:25:03,6,0,1,0
2023-09-09T18:37:59,6,0,1,0
2023-09-09T18:50:53,6,0,1,0
2023-09-09T19:03:48,6,0,1,0
2023-09-09T19:16:53,6,0,1,0
2023-09-09T19:29:48,6,0,1,0
2023-09-09T19:42:43,6,0,1,0
2023-09-09T19:55:38,6,0,1,0
2023-09-09T20:08:33,6,0,1,0
2023-09-09T20:21:29,6,0,1,0
2023-09-09T20:34:25,6,0,1,0
2023-09-09T20:47:20,6,0,1,0
2023-09-09T21:00:15,6,0,1,0
2023-09-09T21:13:11,6,0,1,0
2023-09-09T21:26:05,6,0,1,0
2023-09-09T21:39:00,6,0,1,0
2023-09-09T21:51:55,6,0,1,0
2023-09-09T22:05:01,6,0,1,0
2023-09-09T22:17:56,6,0,1,0
2023-09-09T22:30:52,6,0,1,0
2023-09-09T22:43:47,6,0,1,0
2023-09-09T22:56:42,6,0,1,0
2023-09-09T23:09:39,6,0,1,0
2023-09-09T23:22:35,6,0,1,0
2023-09-09T23:35:30,6,0,1,0
2023-09-09T23:48:25,6,0,1,0
2023-09-10T00:01:22,6,0,1,0
2023-09-10T00:14:20,6,0,1,0
2023-09-10T00:27:30,6,0,1,0
2023-09-10T00:40:27,6,0,1,0
2023-09-10T00:53:22,6,0,1,0
2023-09-10T01:06:17,6,0,1,0
2023-09-10T01:19:12,6,0,1,0
2023-09-10T01:32:17,6,0,1,0
2023-09-10T01:45:13,6,0,1,0
2023-09-10T01:58:09,6,0,1,0
2023-09-10T02:11:05,6,0,1,0
2023-09-10T02:24:02,6,0,1,0
2023-09-10T02:37:07,6,0,1,0
2023-09-10T02:50:07,6,0,1,0
2023-09-10T03:03:08,6,0,1,0
2023-09-10T03:16:32,6,0,1,0
2023-09-10T03:29:33,6,0,1,0
2023-09-10T03:42:43,6,0,1,0
2023-09-10T03:55:43,6,0,1,0
2023-09-10T04:08:42,6,0,1,0
2023-09-10T04:23:56,6,0,1,0
2023-09-10T04:37:20,6,0,1,0
2023-09-10T04:50:28,6,0,1,0
2023-09-10T05:03:32,6,0,1,0
2023-09-10T05:16:31,6,0,1,0
2023-09-10T05:29:30,6,0,1,0
2023-09-10T05:42:30,6,0,1,0
2023-09-10T05:55:29,6,0,1,0
2023-09-10T06:08:28,6,0,1,0
2023-09-10T06:21:36,6,0,1,0
2023-09-10T06:34:36,6,0,1,0
2023-09-10T06:47:36,6,0,1,0
2023-09-10T07:00:34,6,0,1,0
2023-09-10T07:13:32,6,0,1,0
2023-09-10T07:26:33,6,0,1,0
2023-09-10T07:39:31,6,0,1,0
2023-09-10T07:52:29,6,0,1,0
2023-09-10T08:05:28,6,0,1,0
2023-09-10T08:18:27,6,0,1,0
2023-09-10T08:31:30,6,0,1,0
2023-09-10T08:44:27,6,0,1,0
2023-09-10T08:57:25,6,0,1,0
2023-09-10T09:10:22,6,0,1,0
2023-09-10T09:23:23,6,0,1,0
2023-09-10T09:36:22,6,0,1,0
2023-09-10T09:49:20,6,0,1,0
2023-09-10T10:02:18,6,0,1,0
2023-09-10T10:15:15,6,0,1,0
2023-09-10T10:28:23,6,0,1,0
2023-09-10T10:41:19,6,0,1,0
2023-09-10T10:54:15,6,0,1,0
2023-09-10T11:07:10,6,0,1,0
2023-09-10T11:20:04,6,0,1,0
2023-09-10T11:33:00,6,0,1,0
2023-09-10T11:45:54,6,0,1,0
2023-09-10T11:58:49,6,0,1,0
2023-09-10T12:11:45,6,0,1,0
2023-09-10T12:24:40,6,0,1,0
2023-09-10T12:37:35,6,0,1,0
2023-09-10T12:50:30,6,0,1,0
2023-09-10T13:03:35,6,0,1,0
2023-09-10T13:16:31,6,0,1,0
2023-09-10T13:29:26,6,0,1,0
2023-09-10T13:42:21,6,0,1,0
2023-09-10T13:55:17,6,0,1,0
2023-09-10T14:08:12,6,0,1,0
2023-09-10T14:21:07,6,0,1,0
2023-09-10T14:34:01,6,0,1,0
2023-09-10T14:46:56,6,0,1,0
2023-09-10T14:59:52,6,0,1,0
2023-09-10T15:12:47,6,0,1,0
2023-09-10T15:25:42,6,0,1,0
2023-09-10T15:38:46,6,0,1,0
2023-09-10T15:51:42,6,0,1,0
2023-09-10T16:04:37,6,0,1,0
2023-09-10T16:17:33,6,0,1,0
2023-09-10T16:30:29,6,0,1,0
2023-09-10T16:43:24,6,0,1,0
2023-09-10T16:56:19,6,0,1,0
2023-09-10T17:09:14,6,0,1,0
2023-09-10T17:22:10,6,0,1,0
2023-09-10T17:35:05,6,0,1,0
2023-09-10T17:48:00,6,0,1,0
2023-09-10T18:00:55,6,0,1,0
2023-09-10T18:14:02,6,0,1,0
2023-09-10T18:26:58,6,0,1,0
2023-09-10T18:39:55,6,0,1,0
2023-09-10T18:52:51,6,0,1,0
2023-09-10T19:05:49,6,0,1,0
2023-09-10T19:18:46,6,0,1,0
2023-09-10T19:31:42,6,0,1,0
2023-09-10T19:44:38,6,0,1,0
2023-09-10T19:57:34,6,0,1,0
2023-09-10T20:10:29,6,0,1,0
2023-09-10T20:23:24,6,0,1,0
2023-09-10T20:36:20,6,0,1,0
2023-09-10T20:49:26,6,0,1,0
2023-09-10T21:02:21,6,0,1,0
2023-09-10T21:15:16,6,0,1,0
2023-09-10T21:28:13,6,0,1,0
2023-09-10T21:41:10,6,0,1,0
2023-09-10T21:54:07,6,0,1,0
2023-09-10T22:07:03,6,0,1,0
2023-09-10T22:19:59,6,0,1,0
2023-09-10T22:32:56,6,0,1,0
2023-09-10T22:45:51,6,0,1,0
2023-09-10T22:58:46,6,0,1,0
2023-09-10T23:11:55,6,0,1,0
2023-09-10T23:24:53,6,0,1,0
2023-09-10T23:37:49,6,0,1,0
2023-09-10T23:50:45,6,0,1,0
2023-09-11T00:03:42,6,0,1,0
2023-09-11T00:16:39,6,0,1,0
2023-09-11T00:29:44,6,0,1,0
2023-09-11T00:42:48,6,0,1,0
2023-09-11T00:55:52,6,0,1,0
2023-09-11T01:08:50,6,0,1,0
2023-09-11T01:21:47,6,0,1,0
2023-09-11T01:34:52,6,0,1,0
2023-09-11T01:47:53,6,0,1,0
2023-09-11T02:00:54,6,0,1,0
2023-09-11T02:13:57,6,0,1,0
2023-09-11T02:26:57,6,0,1,0
2023-09-11T02:39:56,6,0,1,0
2023-09-11T02:52:55,6,0,1,0
2023-09-11T03:06:05,6,0,1,0
2023-09-11T03:19:04,6,0,1,0
2023-09-11T03:32:04,6,0,1,0
2023-09-11T03:45:05,6,0,1,0
2023-09-11T03:58:04,6,0,1,0
2023-09-11T04:11:05,6,0,1,0
2023-09-11T04:29:00,6,0,1,0
2023-09-11T04:42:24,6,0,1,0
2023-09-11T04:55:26,6,0,1,0
2023-09-11T05:08:37,6,0,1,0
2023-09-11T05:21:38,6,0,1,0
2023-09-11T05:34:37,6,0,1,0
2023-09-11T05:47:38,6,0,1,0
2023-09-11T06:00:38,6,0,1,0
2023-09-11T06:13:38,6,0,1,0
2023-09-11T06:26:39,6,0,1,0
2023-09-11T06:39:39,6,0,1,0
2023-09-11T06:52:38,6,0,1,0
2023-09-11T07:05:38,6,0,1,0
2023-09-11T07:18:34,6,0,1,0
2023-09-11T07:31:29,6,0,1,0
2023-09-11T07:44:24,6,0,1,0
2023-09-11T07:57:20,6,0,1,0
2023-09-11T08:10:19,6,0,1,0
2023-09-11T08:23:14,6,0,1,0
2023-09-11T08:36:19,6,0,1,0
2023-09-11T08:49:16,6,0,1,0
2023-09-11T09:02:13,6,0,1,0
2023-09-11T09:15:10,6,0,1,0
2023-09-11T09:28:06,6,0,1,0
2023-09-11T09:41:03,6,0,1,0
2023-09-11T09:54:00,6,0,1,0
2023-09-11T10:06:57,6,0,1,0
2023-09-11T10:20:06,6,0,1,0
2023-09-11T10:33:02,6,0,1,0
2023-09-11T10:46:02,6,0,1,0
2023-09-11T10:58:58,6,0,1,0
2023-09-11T11:11:54,6,0,1,0
