time,enrolled,available,waitlisted,total
2023-08-03T13:06:22,0,12,0,12
2023-08-03T13:18:57,0,12,0,12
2023-08-03T13:31:34,0,12,0,12
2023-08-03T13:44:10,0,12,0,12
2023-08-03T13:57:04,0,12,0,12
2023-08-03T14:09:41,0,12,0,12
2023-08-03T14:22:17,0,12,0,12
2023-08-03T14:34:54,0,12,0,12
2023-08-03T14:47:30,0,12,0,12
2023-08-03T15:00:07,0,12,0,12
2023-08-03T15:12:43,0,12,0,12
2023-08-03T15:25:18,0,12,0,12
2023-08-03T15:38:04,0,12,0,12
2023-08-03T15:50:40,0,12,0,12
2023-08-03T16:03:16,0,12,0,12
2023-08-03T16:15:52,0,12,0,12
2023-08-03T16:28:28,0,12,0,12
2023-08-03T16:41:04,0,12,0,12
2023-08-03T16:53:41,0,12,0,12
2023-08-03T17:06:30,0,12,0,12
2023-08-03T17:19:08,0,12,0,12
2023-08-03T17:31:44,0,12,0,12
2023-08-03T17:44:20,0,12,0,12
2023-08-03T17:56:57,0,12,0,12
2023-08-03T18:09:33,0,12,0,12
2023-08-03T18:22:09,0,12,0,12
2023-08-03T18:34:55,0,12,0,12
2023-08-03T18:47:31,0,12,0,12
2023-08-03T19:00:06,0,12,0,12
2023-08-03T19:12:43,0,12,0,12
2023-08-03T19:25:21,0,12,0,12
2023-08-03T19:38:08,0,12,0,12
2023-08-03T19:50:44,0,12,0,12
2023-08-03T20:03:20,0,12,0,12
2023-08-03T20:15:55,0,12,0,12
2023-08-03T20:28:31,0,12,0,12
2023-08-03T20:41:07,0,12,0,12
2023-08-03T20:54:03,0,12,0,12
2023-08-03T21:06:40,0,12,0,12
2023-08-03T21:19:16,0,12,0,12
2023-08-03T21:31:52,0,12,0,12
2023-08-03T21:44:29,0,12,0,12
2023-08-03T21:57:15,0,12,0,12
2023-08-03T22:09:51,0,12,0,12
2023-08-03T22:22:26,0,12,0,12
2023-08-03T22:35:03,0,12,0,12
2023-08-03T22:47:39,0,12,0,12
2023-08-03T23:00:15,0,12,0,12
2023-08-03T23:12:52,0,12,0,12
2023-08-03T23:25:29,0,12,0,12
2023-08-03T23:38:16,0,12,0,12
2023-08-04T00:06:31,0,12,0,12
2023-08-04T00:19:14,0,12,0,12
2023-08-04T00:31:53,0,12,0,12
2023-08-04T00:44:33,0,12,0,12
2023-08-04T00:57:14,0,12,0,12
2023-08-04T01:09:55,0,12,0,12
2023-08-04T01:22:34,0,12,0,12
2023-08-04T01:35:48,0,12,0,12
2023-08-04T01:48:46,0,12,0,12
2023-08-04T02:01:35,0,12,0,12
2023-08-04T02:14:12,0,12,0,12
2023-08-04T02:27:07,0,12,0,12
2023-08-04T02:39:44,0,12,0,12
2023-08-04T02:52:20,0,12,0,12
2023-08-04T03:04:56,0,12,0,12
2023-08-04T03:17:31,0,12,0,12
2023-08-04T03:30:06,0,12,0,12
2023-08-04T03:42:42,0,12,0,12
2023-08-04T03:55:27,0,12,0,12
2023-08-04T04:08:03,0,12,0,12
2023-08-04T04:33:31,0,12,0,12
2023-08-04T04:46:08,0,12,0,12
2023-08-04T04:58:45,0,12,0,12
2023-08-04T05:11:23,0,12,0,12
2023-08-04T05:24:01,0,12,0,12
2023-08-04T05:36:42,0,12,0,12
2023-08-04T05:49:34,0,12,0,12
2023-08-04T06:02:15,0,12,0,12
2023-08-04T06:14:57,0,12,0,12
2023-08-04T06:27:38,0,12,0,12
2023-08-04T06:40:19,0,12,0,12
2023-08-04T06:52:58,0,12,0,12
2023-08-04T07:05:39,0,12,0,12
2023-08-04T07:18:18,0,12,0,12
2023-08-04T07:31:12,0,12,0,12
2023-08-04T07:43:50,0,12,0,12
2023-08-04T07:56:29,0,12,0,12
2023-08-04T08:09:08,0,12,0,12
2023-08-04T08:21:47,0,12,0,12
2023-08-04T08:34:25,0,12,0,12
2023-08-04T08:47:04,0,12,0,12
2023-08-04T08:59:42,0,12,0,12
2023-08-04T09:12:20,0,12,0,12
2023-08-04T09:24:57,0,12,0,12
2023-08-04T09:37:35,0,12,0,12
2023-08-04T09:50:12,0,12,0,12
2023-08-04T10:02:50,0,12,0,12
2023-08-04T10:15:28,0,12,0,12
2023-08-04T10:28:05,0,12,0,12
2023-08-04T10:40:43,0,12,0,12
2023-08-04T10:53:32,0,12,0,12
2023-08-04T11:06:09,0,12,0,12
2023-08-04T11:18:47,0,12,0,12
2023-08-04T11:31:24,0,12,0,12
2023-08-04T11:44:00,0,12,0,12
2023-08-04T11:56:36,0,12,0,12
2023-08-04T12:09:12,0,12,0,12
2023-08-04T12:21:48,0,12,0,12
2023-08-04T12:34:45,0,12,0,12
2023-08-04T12:47:22,0,12,0,12
2023-08-04T12:59:58,0,12,0,12
2023-08-04T13:12:33,0,12,0,12
2023-08-04T13:25:09,0,12,0,12
2023-08-04T13:37:46,0,12,0,12
2023-08-04T13:50:24,0,12,0,12
2023-08-04T14:03:00,0,12,0,12
2023-08-04T14:15:36,0,12,0,12
2023-08-04T14:28:13,0,12,0,12
2023-08-04T14:41:01,0,12,0,12
2023-08-04T14:53:38,0,12,0,12
2023-08-04T15:06:14,0,12,0,12
2023-08-04T15:19:08,0,12,0,12
2023-08-04T15:31:52,0,12,0,12
2023-08-04T15:44:28,0,12,0,12
2023-08-04T15:57:03,0,12,0,12
2023-08-04T16:09:39,0,12,0,12
2023-08-04T16:22:17,0,12,0,12
2023-08-04T16:35:02,0,12,0,12
2023-08-04T16:47:38,0,12,0,12
2023-08-04T17:00:14,0,12,0,12
2023-08-04T17:12:51,0,12,0,12
2023-08-04T17:25:27,0,12,0,12
2023-08-04T17:38:02,0,12,0,12
2023-08-04T17:50:38,0,12,0,12
2023-08-04T18:03:13,0,12,0,12
2023-08-04T18:15:49,0,12,0,12
2023-08-04T18:28:25,0,12,0,12
2023-08-04T18:41:19,0,12,0,12
2023-08-04T18:53:54,0,12,0,12
2023-08-04T19:06:29,0,12,0,12
2023-08-04T19:19:05,0,12,0,12
2023-08-04T19:31:40,0,12,0,12
2023-08-04T19:44:16,0,12,0,12
2023-08-04T19:56:52,0,12,0,12
2023-08-04T20:09:28,0,12,0,12
2023-08-04T20:22:04,0,12,0,12
2023-08-04T20:34:40,0,12,0,12
2023-08-04T20:47:15,0,12,0,12
2023-08-04T21:00:02,0,12,0,12
2023-08-04T21:12:38,0,12,0,12
2023-08-04T21:25:14,0,12,0,12
2023-08-04T21:37:49,0,12,0,12
2023-08-04T21:50:24,0,12,0,12
2023-08-04T22:03:00,0,12,0,12
2023-08-04T22:15:36,0,12,0,12
2023-08-04T22:28:10,0,12,0,12
2023-08-04T22:40:47,0,12,0,12
2023-08-04T22:53:22,0,12,0,12
2023-08-04T23:06:01,0,12,0,12
2023-08-04T23:18:37,0,12,0,12
2023-08-04T23:31:13,0,12,0,12
2023-08-04T23:43:59,0,12,0,12
2023-08-04T23:56:35,0,12,0,12
2023-08-05T00:09:15,0,12,0,12
2023-08-05T00:21:57,0,12,0,12
2023-08-05T00:34:37,0,12,0,12
2023-08-05T00:47:17,0,12,0,12
2023-08-05T00:59:58,0,12,0,12
2023-08-05T01:12:37,0,12,0,12
2023-08-05T01:25:17,0,12,0,12
2023-08-05T01:37:57,0,12,0,12
2023-08-05T01:50:39,0,12,0,12
2023-08-05T02:03:19,0,12,0,12
2023-08-05T02:15:56,0,12,0,12
2023-08-05T02:28:33,0,12,0,12
2023-08-05T02:41:13,0,12,0,12
2023-08-05T02:54:08,0,12,0,12
2023-08-05T03:06:44,0,12,0,12
2023-08-05T03:19:22,0,12,0,12
2023-08-05T03:32:00,0,12,0,12
2023-08-05T03:44:38,0,12,0,12
2023-08-05T03:57:16,0,12,0,12
2023-08-05T04:09:55,0,12,0,12
2023-08-05T04:31:04,0,12,0,12
2023-08-05T04:43:45,0,12,0,12
2023-08-05T04:56:25,0,12,0,12
2023-08-05T05:09:02,0,12,0,12
2023-08-05T05:21:37,0,12,0,12
2023-08-05T05:34:13,0,12,0,12
2023-08-05T05:47:14,0,12,0,12
2023-08-05T05:59:53,0,12,0,12
2023-08-05T06:12:33,0,12,0,12
2023-08-05T06:25:12,0,12,0,12
2023-08-05T06:37:51,0,12,0,12
2023-08-05T06:50:30,0,12,0,12
2023-08-05T07:03:10,0,12,0,12
2023-08-05T07:15:48,0,12,0,12
2023-08-05T07:28:27,0,12,0,12
2023-08-05T07:41:07,0,12,0,12
2023-08-05T07:53:46,0,12,0,12
2023-08-05T08:06:26,0,12,0,12
2023-08-05T08:19:05,0,12,0,12
2023-08-05T08:31:53,0,12,0,12
2023-08-05T08:44:32,0,12,0,12
2023-08-05T08:57:10,0,12,0,12
2023-08-05T09:09:48,0,12,0,12
2023-08-05T09:22:27,0,12,0,12
2023-08-05T09:35:06,0,12,0,12
2023-08-05T09:47:44,0,12,0,12
