time,enrolled,available,waitlisted,total
2023-05-25T01:19:54,0,490,0,490
2023-05-25T01:31:30,0,490,0,490
2023-05-25T01:43:15,0,490,0,490
2023-05-25T01:54:50,0,490,0,490
2023-05-25T02:06:25,0,490,0,490
2023-05-25T02:18:02,0,490,0,490
2023-05-25T02:29:37,0,490,0,490
2023-05-25T02:41:11,0,490,0,490
2023-05-25T02:52:43,0,490,0,490
2023-05-25T03:04:17,0,490,0,490
2023-05-25T03:15:55,0,490,0,490
2023-05-25T03:27:54,0,490,0,490
2023-05-25T03:39:31,0,490,0,490
2023-05-25T03:51:06,0,490,0,490
2023-05-25T04:02:42,0,490,0,490
2023-05-25T04:22:28,0,490,0,490
2023-05-25T04:34:06,0,490,0,490
2023-05-25T04:45:42,0,490,0,490
2023-05-25T04:57:18,0,490,0,490
2023-05-25T05:08:55,0,490,0,490
2023-05-25T05:20:31,0,490,0,490
2023-05-25T05:32:08,0,490,0,490
2023-05-25T05:43:44,0,490,0,490
2023-05-25T05:55:20,0,490,0,490
2023-05-25T06:06:56,0,490,0,490
2023-05-25T06:18:32,0,490,0,490
2023-05-25T06:30:06,0,490,0,490
2023-05-25T06:41:41,0,490,0,490
2023-05-25T06:53:17,0,490,0,490
2023-05-25T07:04:52,0,490,0,490
2023-05-25T07:16:27,0,490,0,490
2023-05-25T07:28:01,0,490,0,490
2023-05-25T07:39:38,0,490,0,490
2023-05-25T07:51:13,0,490,0,490
2023-05-25T08:02:48,0,490,0,490
2023-05-25T08:14:22,0,490,0,490
2023-05-25T08:26:07,0,490,0,490
2023-05-25T08:37:40,0,490,0,490
2023-05-25T08:49:13,0,490,0,490
2023-05-25T09:00:46,0,490,0,490
2023-05-25T09:12:19,0,490,0,490
2023-05-25T09:23:52,0,490,0,490
2023-05-25T09:35:24,0,490,0,490
2023-05-25T09:46:57,0,490,0,490
2023-05-25T09:58:30,0,490,0,490
2023-05-25T10:10:15,0,490,0,490
2023-05-25T10:21:48,0,490,0,490
2023-05-25T10:33:21,0,490,0,490
2023-05-25T10:44:53,0,490,0,490
2023-05-25T10:56:36,0,490,0,490
2023-05-25T11:08:08,0,490,0,490
2023-05-25T11:19:41,0,490,0,490
2023-05-25T11:31:14,0,490,0,490
2023-05-25T11:42:46,0,490,0,490
2023-05-25T11:54:20,0,490,0,490
2023-05-25T12:06:04,0,490,0,490
2023-05-25T12:17:37,0,490,0,490
2023-05-25T12:29:09,0,490,0,490
2023-05-25T12:40:42,0,490,0,490
2023-05-25T12:52:15,0,490,0,490
2023-05-25T13:03:58,0,490,0,490
2023-05-25T13:15:31,0,490,0,490
2023-05-25T13:27:04,0,490,0,490
2023-05-25T13:38:37,0,490,0,490
2023-05-25T13:50:10,0,490,0,490
2023-05-25T14:01:54,0,490,0,490
2023-05-25T14:13:28,0,490,0,490
2023-05-25T14:25:01,0,490,0,490
2023-05-25T14:36:34,0,490,0,490
2023-05-25T14:48:07,0,490,0,490
2023-05-25T14:59:51,0,490,0,490
2023-05-25T15:11:25,0,490,0,490
2023-05-25T15:22:59,0,490,0,490
2023-05-25T15:34:34,0,490,0,490
2023-05-25T15:46:09,0,490,0,490
2023-05-25T15:57:43,0,490,0,490
2023-05-25T16:09:28,0,490,0,490
2023-05-25T16:21:03,0,490,0,490
2023-05-25T16:32:38,0,490,0,490
2023-05-25T16:44:13,0,490,0,490
2023-05-25T16:55:49,0,490,0,490
2023-05-25T17:07:26,0,490,0,490
2023-05-25T17:19:13,0,490,0,490
